################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-15 04:50:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3796548","2026-03-15 04:50:08","https://trace-44-alpha.froidelumiere.in.net/verification.google","online","2026-03-15 04:50:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796548/","anonymous"
"3796547","2026-03-15 04:44:38","http://github.com/load-xod/urban-octo/releases/download/09-03-2026/Silent_Utility_V4.zip","online","2026-03-15 04:44:38","malware_download","zip","https://urlhaus.abuse.ch/url/3796547/","tcains1"
"3796546","2026-03-15 04:44:18","http://115.57.163.225:41390/i","online","2026-03-15 04:44:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796546/","geenensp"
"3796545","2026-03-15 04:44:06","https://auth-z9-user.mondofuturo.in.net/verification.google","online","2026-03-15 04:44:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796545/","anonymous"
"3796544","2026-03-15 04:39:17","https://vaultx.lol/downloads/launcher.zip","online","2026-03-15 04:39:17","malware_download","zip","https://urlhaus.abuse.ch/url/3796544/","tcains1"
"3796543","2026-03-15 04:38:12","http://117.241.53.119:47293/bin.sh","online","2026-03-15 04:38:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796543/","geenensp"
"3796542","2026-03-15 04:38:08","http://110.83.135.207:50260/i","online","2026-03-15 04:38:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796542/","geenensp"
"3796541","2026-03-15 04:35:10","https://github.com/WindSkyUnveil39/Warzone-Cheat-2026/releases/download/Latest/WarLauncher.zip","online","2026-03-15 04:35:10","malware_download","pw-2026,zip","https://urlhaus.abuse.ch/url/3796541/","tcains1"
"3796540","2026-03-15 04:32:07","https://db-v12-point.mondofuturo.in.net/verification.google","online","2026-03-15 04:32:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796540/","anonymous"
"3796539","2026-03-15 04:20:30","http://117.209.7.112:34252/bin.sh","online","2026-03-15 04:20:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796539/","geenensp"
"3796538","2026-03-15 04:20:10","https://base-x5-infra.mondofuturo.in.net/verification.google","online","2026-03-15 04:20:10","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796538/","anonymous"
"3796537","2026-03-15 04:17:17","http://182.114.197.17:40698/i","online","2026-03-15 04:17:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796537/","geenensp"
"3796536","2026-03-15 04:13:10","http://110.83.135.207:50260/bin.sh","online","2026-03-15 04:13:10","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796536/","geenensp"
"3796535","2026-03-15 04:12:18","http://183.214.149.164:49135/i","online","2026-03-15 04:12:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796535/","geenensp"
"3796534","2026-03-15 04:12:07","https://zontiz.com/%D0%92%D0%BE%D0%BEtcit%D1%83%20JEI.zip","online","2026-03-15 04:12:07","malware_download","pw-2026,zip","https://urlhaus.abuse.ch/url/3796534/","tcains1"
"3796533","2026-03-15 04:11:16","http://182.112.4.89:39907/i","online","2026-03-15 04:11:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796533/","geenensp"
"3796532","2026-03-15 04:10:17","http://182.112.4.89:39907/bin.sh","online","2026-03-15 04:10:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796532/","geenensp"
"3796531","2026-03-15 04:09:08","https://rizvexeno.ws/%D0%92ootst%D0%B0%D1%80%D1%80%D0%B5%D0%B3Ul.zip","online","2026-03-15 04:09:08","malware_download","pw-ryos,zip","https://urlhaus.abuse.ch/url/3796531/","tcains1"
"3796530","2026-03-15 04:09:06","https://net-88-global.mondofuturo.in.net/verification.google","online","2026-03-15 04:09:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796530/","anonymous"
"3796529","2026-03-15 04:03:06","http://46.146.238.1:39657/i","online","2026-03-15 04:03:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796529/","geenensp"
"3796527","2026-03-15 04:02:18","http://110.37.61.41:40623/bin.sh","online","2026-03-15 04:02:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796527/","geenensp"
"3796528","2026-03-15 04:02:18","http://110.39.235.164:34303/i","online","2026-03-15 04:02:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796528/","geenensp"
